alm_management_market_curve_rates_key,curve_instance_dt,curve_name_desc,curve_instance_type_nm,curve_data_source_nm,tenor_nm,rate_src_cd,rate_form_code_nm,instrument_type_nm,instrument_name_desc,external_lookup_key_nm,selected_ind,rate_bid_rt,rate_mid_rt,rate_ask_rt,date_offset_num,settlement_day_lag_num,compounding_type_nm,day_count_cd,calendar_cd,instrument_currency_cd,date_roll_method_nm,curve_type_nm,term_in_days_cnt,curve_valuation_dt,instrument_id,curve_instance_id,curve_version_num,rate_form_id,curve_id,underlying_data_dt,underlying_created_ts,src_last_update_ts,src,sys_eff_date_from,sys_eff_date_to,current_version,edl_curated_ts,edl_created_ts,dal_created_ts
00005116-785f-46bc-a4fc-deff289146ef,2026-05-11,GBP_Public_A,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.GBP_Public_A,6m,Y,null,0.005834110000,null,null,0,null,Act/360,LNB,GBP,MODFOLLOWING,CreditSpread,180,null,1863,7073264,1,3,3342,2026-05-06,2026-05-06T16:45:03.493Z,2026-05-12T16:30:11.3Z,ALM,2026-05-12T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
00007dce-8c35-4571-83ea-1218cf75d12e,2026-04-29,USD_Public_BBB,EOD,ALM,30y,Corp_Rates,Spread,Bond,30y.USD_Public_BBB,30y,Y,null,0.011898270000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,10800,null,1417,6873034,2,2,7436,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-29T16:30:05.817Z,ALM,2026-04-29T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00008cde-da18-4db9-889d-947009ac06a2,2025-12-25,IDR_Public_B,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.IDR_Public_B,3m,Y,null,0.032800000000,null,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,CreditSpread,90,null,4405,6638853,1,3,3483,2025-11-28,null,2025-12-25T16:15:07.453Z,ALM,2025-12-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
0000eb62-407d-42c6-8602-3d5ed59f0456,2025-10-03,CAD_Public_BBB-,EOD,ALM,1y,Corp_Rates,Spread,Cash,1y.CAD_Public_BBB,1y,Y,null,0.006767080000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,360,null,1080,6538518,1,2,9535,2025-10-03,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0000f3d8-965f-4d9c-b021-c7528432fd89,2025-07-02,AUD_Public_AAA,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.AUD_Public_AAA,3y,Y,null,0.004449470000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,1080,null,4535,6085291,1,3,3411,2025-07-01,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0000fc05-fc13-491a-b8e7-de27e75a83f0,2026-01-13,SGD_Public_AAA,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.SGD_Public_AAA,7y,Y,null,0.002389000000,null,null,0,null,Act/360,SIB,SGD,MODFOLLOWING,CreditSpread,2520,null,5284,6723771,1,3,3539,2025-12-31,2025-12-31T16:18:31.773Z,2026-01-13T16:15:10.997Z,ALM,2026-01-13T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
000134ea-7e93-4277-bbc1-684ef29a92a1,2025-12-22,ADB_ADB.CNY_Public_AA,EOD,ALM,20y,Corp_Rates,Spread,Bond,20y.ADB_ADB.CNY_Public_AA,20y,Y,null,-0.001504580000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,7200,null,3697,6638747,2,2,7450,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-22T16:30:02.79Z,ALM,2025-12-22T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0001cacb-600b-4a57-a58f-29fbd61ff5a3,2025-05-29,CAD_Public_BB,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.CAD_Public_BB,30y,Y,null,0.028734440000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,10800,null,1077,5690591,1,3,72,2025-04-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0002186d-2dc4-46d3-a3c8-3c4780931762,2026-04-24,ADB_ADB.CNY_Public_AA+,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.ADB_ADB.CNY_Public_AA+,3m,Y,null,0.001143550000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,90,null,8514,7057629,1,3,9799,2026-04-24,2026-04-27T11:16:26.407Z,2026-04-27T11:16:26.843Z,ALM,2026-04-27T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
00022444-5752-48c3-b657-05f23844c7f0,2025-12-09,EUR_Public_AAA,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.EUR_Public_AAA,3y,Y,null,0.003980030000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,1080,null,4566,6638809,1,2,7484,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-09T16:30:03.467Z,ALM,2025-12-09T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
