CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2025-12-05T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Cash,1m.Treasury_CAD,1m,1m,true,0.02174107,0.02160268,0.02146589,31,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,30,null,1464,6654795,1,1,47,2025-12-05T16:37:45.497Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Cash,3m.Treasury_CAD,3m,3m,true,0.02193071,0.02178179,0.02162393,90,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,90,null,1465,6654795,1,1,47,2025-12-05T16:37:45.497Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Cash,6m.Treasury_CAD,6m,6m,true,0.02277560,0.02266549,0.02254560,182,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,180,null,1466,6654795,1,1,47,2025-12-05T16:37:45.497Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Cash,1y.Treasury_CAD,1y,1y,true,0.02419985,0.02408084,0.02397165,365,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,360,null,1467,6654795,1,1,47,2025-12-05T16:37:45.497Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,2y.Treasury_CAD,2y,2y,true,0.02650482,0.02649370,0.02647370,730,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,720,null,1468,6654795,1,1,47,2025-12-05T16:37:45.497Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,3y.Treasury_CAD,3y,3y,true,0.02777007,0.02775007,0.02773007,1096,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,1080,null,1469,6654795,1,1,47,2025-12-05T16:37:45.497Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,5y.Treasury_CAD,5y,5y,true,0.03038355,0.03036355,0.03034355,1826,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,1800,null,1471,6654795,1,1,47,2025-12-05T16:37:45.497Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,7y.Treasury_CAD,7y,7y,true,0.03232571,0.03230571,0.03228571,2557,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,2520,null,1473,6654795,1,1,47,2025-12-05T16:37:45.497Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,10y.Treasury_CAD,10y,10y,true,0.03431038,0.03429038,0.03427038,3652,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,3600,null,1476,6654795,1,1,47,2025-12-05T16:37:45.497Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,20y.Treasury_CAD,20y,20y,true,0.03744122,0.03742122,0.03740122,7305,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,7200,null,1478,6654795,1,1,47,2025-12-05T16:37:45.497Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
